year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican,land_area_sqkm
2008,G4400010,Rhode Island,Bristol County,50501,24272,26229,1021,19236,6939,11382,175,549,1162,5554,11640,268,2438,2339,46197,4304,0,323,842,1500,128,351,35,37,181,566,423,152,582,125,68,260,534,484,292,937,558,488,379,1486,900,477,1850,1428,522,362,860,422,187,606,591,62,186,741,1521,35,335,33,21,99,225,399,153,823,382,43,46,604,573,373,1117,670,481,324,1839,1300,570,1738,1471,688,664,1487,775,174,622,412,27111,145,25568,25337,1629,14339,1189,825,1479,15743,68333,35588,3136,16,31,0,31,0,16,2819,0,44,0,22,0,0,2036,0,54,29,72,0,26,3245,0,93,75,66,0,32,7457,0,26,0,0,0,15,3711,8,58,20,67,0,10,3016,0,4,15,0,0,15,2032,0,122,14,47,0,26,2924,0,51,10,31,0,0,6916,0,23,20,7,0,9,3055,16162,483,9260,115.85992994635681
2008,G4400030,Rhode Island,Kent County,167235,80308,86927,4996,69109,20907,35334,649,2135,7111,17819,36655,980,8538,10020,158578,8657,68,779,2385,2389,474,364,11,108,670,2486,2465,1119,2220,621,239,854,3704,2462,1216,2606,1028,423,1518,7718,4543,2211,4416,2819,817,1777,3130,1597,444,1566,879,90,656,1522,2383,480,751,78,41,254,2295,2260,928,2820,975,195,384,3260,2586,1639,3166,1465,378,1313,7935,5171,3084,4645,3448,941,2665,7047,1878,739,1387,786,93642,229,89226,86160,7253,42885,3821,3286,6003,55999,61088,31221,13095,0,161,155,55,0,70,5519,28,323,148,37,0,181,8856,28,232,144,175,0,160,11956,25,503,354,175,9,99,24809,53,162,62,42,0,21,11821,0,124,18,165,0,142,6021,43,390,267,198,0,70,8721,13,246,280,270,0,128,11172,8,363,280,48,0,127,22822,0,111,67,0,0,42,9045,48406,1888,33780,487.27488485799455
2008,G4400050,Rhode Island,Newport County,83253,40589,42664,3373,34771,10488,18843,163,992,3177,9402,18497,547,3866,4312,78104,5149,148,401,980,1555,113,544,0,61,260,680,855,195,1823,541,107,299,1588,1027,274,1492,1181,269,374,2712,2174,655,3064,2639,425,506,1574,832,209,1080,1293,0,372,1198,1454,102,673,0,16,259,673,769,235,1551,771,12,170,1196,1076,636,1830,1093,167,566,2805,2455,1167,3147,2449,661,1087,2700,1266,376,976,675,46658,2856,41041,41518,2284,21982,1906,1511,2980,28374,67239,36994,5830,1,99,236,54,0,31,3378,0,72,173,39,51,0,3939,34,178,234,68,0,36,5463,0,173,226,138,8,0,12211,32,40,200,32,0,10,5974,13,59,242,30,0,79,3318,30,132,215,98,0,32,3908,70,118,429,60,26,36,5229,17,105,213,86,18,29,11419,0,42,148,60,0,10,5089,25479,801,15717,812.2993699217479
2008,G4400070,Rhode Island,Providence County,628413,303033,325380,112109,238059,100180,114649,4796,7250,22404,93759,116170,7557,28185,31361,518165,110248,1373,4492,11365,14985,2063,2791,146,3187,4857,11357,7103,3003,8567,3760,3335,4692,13029,7274,3257,7115,3876,6531,7847,21962,12385,5702,13097,8186,6110,6033,9344,3939,993,3538,3557,714,3431,9092,18312,2082,3772,440,1981,3032,9534,9337,3761,10038,5119,2404,3500,11906,8845,4255,8114,5167,6946,6615,24779,16102,7102,10493,9033,9631,9842,18472,5508,1410,3134,2781,326791,656,314516,296788,29347,178295,22454,16913,27087,171605,48500,25169,92276,142,2657,4102,1303,67,4005,25567,209,2503,3953,1047,60,5962,29068,170,1461,3725,981,0,5453,32401,297,2053,5427,1303,0,5768,66222,85,577,1930,448,0,1342,35698,207,1921,4050,1045,0,4725,25267,217,2350,3830,1072,0,5628,28737,261,1509,4022,749,0,4588,31449,217,1850,5545,1323,0,4078,62697,89,558,1236,262,0,889,26458,167442,5178,81010,1128.4227191343698
2008,G4400090,Rhode Island,Washington County,126987,61657,65330,2933,49130,17146,27779,464,1339,4571,15319,28385,462,5201,5885,121797,5190,83,628,2387,3941,257,693,55,69,261,1144,1096,554,1687,607,169,400,2266,1059,775,2439,1114,463,1039,4504,3529,1402,4336,3458,490,770,1824,1259,310,1338,1767,9,355,2027,5109,95,800,60,47,138,1151,1149,482,1500,935,41,115,1657,1725,739,2731,1634,308,666,4283,3826,1886,5059,3551,478,1322,3619,1419,524,1531,1332,70504,269,66916,66121,4114,33340,2137,1676,3948,41369,70285,34737,9059,13,175,194,284,0,73,7716,100,143,92,51,0,32,4984,52,179,80,118,0,63,8150,88,289,78,139,0,21,18964,83,73,14,62,0,28,8231,55,102,122,208,0,126,7431,0,282,122,14,0,120,4880,152,127,157,134,0,22,7630,145,237,77,84,0,31,18157,40,79,37,13,0,20,6841,39082,1454,25624,1457.5978094429527
2008,G4500010,South Carolina,Abbeville County,25643,12406,13237,268,9875,3371,5419,255,253,859,2785,5817,398,1365,916,25274,369,28,145,367,549,64,40,0,49,327,306,225,127,159,84,68,129,520,285,345,135,35,269,582,1339,666,231,253,229,303,453,559,168,37,133,80,12,181,395,524,39,42,0,0,130,336,280,269,329,56,29,97,627,450,125,215,140,91,476,1371,880,335,370,194,512,489,796,293,57,146,81,11681,13,11167,9993,1675,8633,1570,900,1732,5673,33143,16653,5084,0,0,350,16,0,0,827,0,0,408,4,0,7,981,0,0,535,10,0,0,1138,0,0,1104,0,0,0,2613,0,0,542,6,0,11,1501,0,9,355,11,0,0,818,0,31,429,0,0,7,810,0,0,362,0,0,19,1136,2,0,911,44,0,0,2612,0,0,402,0,0,9,1145,4593,144,6264,1325.4052032126508
2008,G4500030,South Carolina,Aiken County,156670,75834,80836,7003,62072,18083,34668,1257,1731,5930,16728,34935,2055,6966,7452,151170,5500,400,1703,2192,2099,265,190,0,488,1118,3093,2378,712,1243,326,383,1068,3231,2169,1024,1192,578,867,2201,6706,3933,1286,3874,2079,1440,1339,2330,1676,391,1631,1434,87,1392,2269,2316,244,709,85,239,852,2590,2499,833,1585,762,256,633,3229,2638,1056,1527,949,799,1747,8046,4644,1895,3521,2333,1720,2138,4436,2240,648,1223,678,73955,148,70939,67980,5827,50553,6281,3956,7844,43991,44468,24172,25661,0,83,2301,159,24,262,4273,0,121,2775,25,0,382,6057,6,99,2827,133,0,191,7032,135,270,5261,173,0,190,16956,0,44,2040,140,0,23,9261,11,18,1982,49,0,342,4447,30,155,2382,148,0,558,6085,4,59,2275,81,14,359,6853,105,94,4384,152,0,157,16054,10,74,1417,60,0,75,7728,26101,820,42849,2797.6247889036895
2008,G4500050,South Carolina,Allendale County,10688,5706,4982,194,3458,2386,1713,113,231,309,1397,1578,211,710,336,10569,119,64,235,120,146,0,4,0,43,237,462,129,56,0,0,9,137,429,106,69,46,60,136,282,559,260,32,150,37,124,105,158,56,44,46,55,0,60,259,138,17,0,0,31,24,117,108,79,132,13,0,55,299,82,51,109,64,166,199,612,212,34,131,42,180,192,175,117,64,61,0,3638,14,3390,2986,638,4933,949,408,630,1471,20081,14190,3843,0,0,431,0,0,0,43,0,0,351,0,0,26,127,0,0,494,0,0,0,166,0,0,1054,0,0,0,342,13,0,383,27,0,0,210,0,0,500,11,0,0,58,0,0,626,0,0,31,270,0,0,606,12,0,9,229,8,0,952,0,0,0,496,0,0,292,0,0,0,227,3029,48,947,1068.1550906741152
2008,G4500070,South Carolina,Anderson County,183691,88604,95087,4904,71973,18314,42977,2117,1860,6631,17717,42448,3011,8798,8064,178605,5086,277,1758,2666,2301,246,256,9,472,1666,3637,2084,885,1184,408,354,1501,4328,2672,1181,1704,684,1253,3024,8331,4465,2080,3420,1609,1674,1785,3507,1782,557,1168,994,109,1443,2475,2843,332,553,0,93,1091,3220,2936,1208,2029,689,295,1166,3658,3301,2087,1571,817,1465,2541,9375,5222,2779,2768,1710,2537,3086,5402,2192,787,925,568,88739,127,84761,80545,8067,55471,6622,5225,10266,49860,42871,22117,28348,27,70,1489,83,0,126,5960,14,111,2121,101,0,160,8759,32,156,2256,83,0,205,10163,43,115,3942,231,0,34,21495,15,63,1569,75,0,9,11638,6,59,1372,94,0,122,5860,17,32,1665,127,0,235,8260,28,114,1918,43,14,126,10181,7,111,3249,184,0,103,20528,13,27,1005,51,0,8,9301,24132,965,48690,1957.4170622626884
2008,G4500090,South Carolina,Bamberg County,16139,7610,8529,115,5658,2710,2482,280,413,525,2374,2760,305,1119,714,15929,210,64,314,412,239,55,0,0,17,291,404,187,128,21,0,34,83,192,78,175,37,60,118,268,795,172,228,279,87,261,91,274,147,69,106,93,25,29,269,623,38,45,0,0,68,220,168,143,138,16,0,104,306,97,225,78,140,166,270,625,394,326,502,156,438,222,480,144,109,67,9,6390,4,6231,5818,568,6535,1065,411,924,3258,32538,16236,4475,0,0,921,0,0,0,108,0,0,388,0,0,0,365,0,0,628,0,0,20,302,0,0,1558,0,0,0,881,0,0,562,0,0,0,507,0,0,865,9,0,30,180,0,0,679,0,0,0,369,0,45,298,0,0,0,316,0,0,1096,0,0,0,851,0,0,421,0,0,0,480,4426,79,2309,1024.5013936240664
2008,G4500110,South Carolina,Barnwell County,22748,10944,11804,433,8429,2975,4490,338,270,785,2822,4489,606,1371,800,22481,267,136,77,273,337,57,19,0,19,212,486,322,192,22,92,51,185,685,325,73,69,10,144,498,1243,522,129,323,117,282,275,515,127,14,66,26,38,262,243,385,69,6,0,0,99,542,327,191,122,59,53,54,744,402,193,70,47,95,532,1339,454,294,355,205,501,267,694,180,19,99,36,9985,0,9684,8662,1323,7620,1318,854,1157,5100,33816,17592,5742,0,0,552,0,0,0,451,0,0,714,0,0,0,626,0,0,728,0,0,0,835,20,0,1428,0,0,5,1821,1,0,468,0,0,0,1035,0,0,286,0,0,0,613,0,0,734,0,0,0,611,22,0,581,25,0,18,752,0,0,1156,7,0,14,1799,0,0,372,6,0,0,796,4931,98,4769,1443.3030987365064
2008,G4500130,South Carolina,Beaufort County,155550,77133,78417,17383,63459,16929,40162,1524,1604,4199,13010,39213,1523,6076,6401,140642,14908,327,718,5355,2724,238,444,0,376,1045,3353,2405,547,1653,446,305,757,2417,1536,755,1756,1005,385,1052,4569,3413,1442,4369,2669,583,529,1779,2300,533,4602,3827,157,795,2816,1851,355,556,72,328,680,2107,2388,856,2209,899,287,457,2095,2200,780,2033,1003,486,1028,5189,4974,2271,4518,2995,667,1015,4158,3485,842,3454,2141,77657,8608,64803,63988,5061,48229,3578,2179,5827,51875,55286,32731,15564,24,57,1906,156,0,285,4174,39,236,2190,141,0,513,6348,0,122,2039,64,26,277,6327,53,201,4061,208,0,76,16862,12,126,1627,13,0,34,12047,51,154,1875,333,0,636,6757,34,37,1792,290,11,893,6768,52,84,1659,27,0,356,6353,23,182,3207,136,0,297,14054,15,55,1055,76,0,49,11973,30396,653,37821,2391.8029999807504
2008,G4500150,South Carolina,Berkeley County,169878,84878,85000,9222,60472,22320,37374,1859,1315,5614,17733,36221,2324,5827,7721,160482,9396,519,1812,4500,2912,243,480,16,525,1064,4443,3021,834,2026,561,189,1036,5138,2703,1153,1545,434,578,2135,7336,4742,2104,2342,1201,910,931,2725,1194,379,640,586,340,1294,2050,2952,653,483,91,158,708,4070,3133,1297,2474,618,223,689,4143,3076,1577,1948,822,921,1826,7772,5479,1994,2478,1359,1230,1672,3604,1512,303,439,359,89657,4672,82256,77896,7089,41588,3814,3057,6586,47015,50777,22865,20987,41,129,2352,104,0,234,5003,33,356,3025,196,90,421,8337,87,394,3177,145,0,289,8386,82,568,5594,336,0,124,15125,51,246,1951,76,0,8,5924,96,234,2321,230,19,331,7251,48,256,2966,261,0,568,8375,62,286,2671,168,2,511,8498,136,512,4675,131,26,242,14716,13,189,1485,19,0,63,5138,27755,821,36205,3195.7379802084465
2008,G4500170,South Carolina,Calhoun County,15212,7489,7723,364,6121,1816,3444,282,225,552,1602,3174,330,967,689,14982,230,0,256,193,84,114,0,0,19,40,242,211,70,135,8,0,72,483,60,120,136,32,88,338,888,377,171,274,154,150,197,308,167,40,159,40,0,73,131,353,28,19,0,0,64,257,132,50,185,58,93,61,351,262,105,144,117,141,269,779,477,231,315,214,107,306,468,161,78,103,68,7375,13,7069,6516,846,4851,691,531,868,4031,36790,20845,2389,0,0,277,27,0,0,300,0,0,297,0,0,0,449,0,0,559,3,0,0,571,0,8,1010,40,0,0,1368,0,0,477,14,0,0,697,0,0,344,0,0,0,303,0,0,331,0,0,0,394,0,0,359,0,0,0,544,0,3,868,45,0,0,1374,0,6,286,0,0,0,670,3970,73,3695,1016.5301394686201
2008,G4500190,South Carolina,Charleston County,342434,165977,176457,16678,137844,53659,65612,3885,2937,12768,49658,65979,5063,13813,17199,323207,19227,670,2717,6534,7940,468,2471,87,1057,2559,5676,4824,1910,8194,2312,785,1500,5835,4168,1704,5508,2569,1586,3576,10509,7858,3096,8617,6374,1668,1970,3793,2875,841,3437,3140,314,2399,4663,9444,402,3537,270,619,1398,4795,4510,1661,9654,4061,675,1312,4494,4372,1909,5996,3421,927,3030,11244,9921,4385,10271,6540,2414,3567,7131,4843,1195,3141,2151,184350,2616,174345,167379,14355,92895,12653,7391,15356,102444,48433,29401,54900,80,333,6611,318,0,405,13282,27,491,7137,305,12,730,17996,78,365,6849,207,13,193,14474,126,627,14953,200,38,275,30099,47,211,6052,55,0,49,14469,37,278,6071,447,0,511,13543,41,406,5598,350,9,1195,18933,77,291,5483,314,32,643,15229,128,501,12073,298,13,198,28405,34,154,3866,91,0,12,11906,82698,1914,69822,3517.1742712355167
2008,G4500210,South Carolina,Cherokee County,54832,26458,28374,1868,20975,6925,11005,593,743,2086,6317,11048,1025,2824,2667,53290,1542,32,799,650,699,106,120,0,61,546,1519,400,173,359,25,315,566,1538,753,327,299,111,542,1247,2914,1201,633,431,220,735,460,1021,349,66,262,72,29,502,954,823,84,124,10,84,599,1331,796,233,473,35,171,310,1766,849,308,445,122,355,1428,3010,1208,472,469,488,1107,823,1314,475,59,264,165,25497,34,24368,21616,3847,17208,2774,1909,3265,13027,34132,17862,10581,0,32,657,26,0,32,1779,30,12,841,55,0,0,2613,31,11,832,35,0,11,3051,0,25,1414,93,0,50,5848,0,30,508,0,0,0,3170,3,0,584,52,0,27,1740,5,13,648,9,0,47,2361,32,11,711,0,0,47,3108,20,34,1175,46,0,31,5882,0,30,320,29,0,0,2332,7215,246,13305,1029.4625474773218
2008,G4500230,South Carolina,Chester County,33246,16046,17200,488,12497,4479,6394,435,590,1116,4077,6563,655,2054,1270,32863,383,57,446,448,324,21,16,11,66,293,563,401,148,211,6,17,476,924,367,181,123,117,510,682,1675,718,465,368,129,561,483,432,213,79,146,43,40,265,522,390,77,62,0,25,211,755,509,197,230,38,36,237,1061,519,307,118,95,313,672,1982,821,383,481,148,473,664,1035,222,53,156,85,14794,0,14256,12719,2075,11205,1491,1312,2025,7669,32743,17687,7011,17,0,643,27,0,0,669,19,0,773,39,0,20,1114,32,22,896,21,0,0,1402,14,1,1736,39,0,0,3010,0,4,662,0,0,0,1714,0,0,648,0,0,0,675,0,10,641,0,0,0,1037,3,27,752,13,0,21,1389,0,3,1508,62,0,0,2974,10,0,395,0,0,0,1400,7478,185,6318,1518.155207784209
2008,G4500250,South Carolina,Chesterfield County,46087,22455,23632,1552,17235,5302,9596,497,605,2130,5032,9431,891,2631,1789,44886,1201,53,472,804,450,165,0,0,154,462,1007,577,152,222,30,181,619,1441,477,248,221,53,535,945,2997,653,433,355,286,695,614,735,189,84,124,110,90,425,587,549,134,85,30,21,266,990,613,339,336,122,126,374,1258,641,344,405,180,554,813,2561,1248,504,480,288,760,1015,1042,420,64,95,83,21370,0,20696,18967,2403,14548,2490,1638,2643,10464,32979,17162,10368,0,0,780,5,0,0,1115,0,18,960,10,0,78,1621,0,15,1140,41,0,0,2132,0,23,2112,41,0,7,4265,0,0,841,10,0,0,2236,0,12,699,30,0,0,1203,17,0,816,10,0,0,1761,0,12,1005,23,0,0,2200,36,8,1779,56,0,0,4325,0,0,527,0,0,0,1805,7842,192,8325,2086.629330446645
2008,G4500270,South Carolina,Clarendon County,34621,17135,17486,861,12636,5089,7089,547,550,1183,4546,6541,653,1999,1243,34024,597,154,680,961,233,52,60,0,65,170,1037,273,200,132,0,30,366,905,255,120,182,59,422,663,1978,718,239,431,186,426,515,915,280,88,193,109,37,326,523,387,18,110,0,39,147,586,564,80,220,69,116,337,784,374,194,204,72,351,810,2159,809,304,567,326,522,702,1045,325,122,187,103,14540,11,13848,12504,2025,13093,1588,1191,2096,7761,33066,16562,7592,0,0,841,29,0,24,507,23,0,909,15,0,15,743,0,0,1118,0,0,0,963,0,19,2553,43,0,0,2711,0,0,1141,14,0,0,1598,0,0,1353,0,0,13,774,0,0,932,64,0,0,881,0,0,914,19,0,4,980,0,0,2116,4,0,32,2485,0,0,748,54,0,0,1595,8673,121,6758,1801.7543468728106
2008,G4500290,South Carolina,Colleton County,38833,18738,20095,1043,15228,4772,7822,541,633,1476,4120,8097,892,2165,1765,37997,836,33,676,483,424,35,10,0,92,273,926,240,60,318,40,118,423,1043,440,158,163,68,445,783,2173,838,332,447,238,637,386,676,356,52,255,143,49,369,511,522,36,117,0,189,277,820,418,235,212,96,37,286,1081,670,152,199,188,164,982,2303,1097,340,568,233,503,772,1056,320,127,277,73,17344,98,16504,14927,2319,13025,2026,1285,2581,9336,33263,17842,8227,0,0,750,0,0,0,854,0,15,884,13,0,0,1335,59,0,1042,0,0,21,1491,6,15,2281,28,0,0,3357,0,0,936,0,0,0,1761,73,0,685,8,0,0,895,0,13,728,0,0,0,1208,0,12,769,0,0,36,1596,40,10,1918,29,0,0,3259,0,0,683,0,0,0,1611,8616,180,8525,2935.1969042121336
2008,G4500310,South Carolina,Darlington County,68602,32622,35980,1141,25805,8605,13618,1007,948,2315,8379,13736,1228,3853,3206,67504,1098,39,847,915,874,190,41,0,112,679,1532,691,244,262,124,97,644,2011,649,375,426,209,811,1092,3436,1557,801,962,406,763,668,973,618,206,336,307,97,570,995,987,40,259,0,150,470,1569,888,277,659,280,159,493,2037,790,448,526,268,604,1419,3800,1722,796,1219,614,1404,992,1680,564,174,467,210,31797,18,30524,28094,3685,21983,2890,2205,3319,17391,38379,20096,13438,0,0,1363,0,0,85,1500,12,62,2020,43,0,31,2125,4,10,1922,64,0,84,2637,30,7,4125,26,0,28,5958,0,0,1591,41,0,0,3130,0,0,1345,17,0,18,1526,13,54,1551,29,0,24,1973,0,36,1570,24,0,89,2692,38,0,3235,56,0,13,5723,0,22,968,40,0,0,2564,14505,285,14544,1466.5856066683884
2008,G4500330,South Carolina,Dillon County,31666,14872,16794,841,11714,4364,5526,715,488,966,4425,5402,758,1797,1637,31107,559,0,390,655,364,30,21,0,81,475,737,176,98,77,7,61,321,1012,259,138,201,69,659,940,1326,466,228,129,96,456,325,463,196,3,79,31,112,300,686,306,0,58,0,56,474,702,360,177,115,94,31,388,849,366,309,141,108,385,962,1805,480,299,331,135,728,556,641,329,5,178,58,13285,27,12748,11913,1345,10894,1584,1449,2488,6193,26818,14684,9490,110,0,785,0,0,0,567,45,0,1023,0,0,16,894,118,3,992,70,0,35,974,47,0,2008,26,0,12,2304,52,19,724,41,0,0,1274,20,0,763,32,0,10,635,18,0,739,0,0,24,870,53,0,899,28,0,15,1066,8,0,1559,5,0,11,2261,24,3,430,0,0,0,960,7408,135,5874,1053.6592366783889
2008,G4500350,South Carolina,Dorchester County,129618,62991,66627,5289,47622,13908,28857,1170,969,4736,12809,29029,2091,4422,6112,124411,5207,144,931,2266,1704,158,309,0,211,708,2554,2281,801,1514,331,235,730,3724,2098,769,1691,556,611,1116,4487,3911,1908,2584,1399,428,592,1563,1069,345,879,585,34,659,1783,2389,299,292,0,128,509,2077,2307,1274,1657,789,85,667,3017,2322,1361,1934,949,306,975,5363,4332,1994,2678,1715,931,1017,2661,1421,424,534,315,66955,1691,63534,60239,5025,31889,2889,2176,4342,38215,55034,24497,14272,86,79,1694,118,0,52,3427,0,165,2354,146,0,134,5942,153,284,2614,96,0,81,7107,39,355,4172,180,7,18,12592,28,81,1319,47,0,0,4732,55,83,1591,178,9,95,3501,60,107,2150,159,0,41,5883,112,125,2191,118,15,98,7144,154,131,3543,110,8,75,11995,0,33,905,59,0,0,4095,21806,670,29929,1479.3589883213942
2008,G4500370,South Carolina,Edgefield County,26680,14469,12211,1228,9121,4198,6278,451,333,1154,2774,5239,327,1218,794,25593,1087,85,405,519,293,0,34,0,128,408,1034,333,64,160,98,184,265,779,372,150,479,57,320,614,1263,961,310,327,250,297,236,394,169,23,220,123,36,57,283,400,91,0,0,70,191,445,211,128,229,58,127,104,584,395,212,178,103,164,245,1650,778,347,278,233,359,335,658,193,88,220,27,11572,23,11197,10523,1026,9895,1063,878,1208,5972,42834,19901,5042,0,0,407,0,0,0,460,10,0,582,0,0,0,740,0,4,610,0,0,0,1089,0,18,1324,0,0,29,2324,0,11,540,0,0,0,1035,0,0,672,18,0,26,620,0,0,1049,54,0,156,966,39,8,855,42,0,66,1276,9,15,1415,0,0,78,2528,0,0,438,0,0,0,982,5075,111,6334,1313.1322890554445
2008,G4500390,South Carolina,Fairfield County,24040,11600,12440,36,9121,3419,4610,714,333,815,3471,4179,512,1401,1194,23887,153,30,278,317,293,30,28,0,11,281,545,170,44,104,19,27,195,690,347,69,104,30,184,585,1431,509,252,401,166,324,263,475,200,52,112,58,22,214,372,327,22,26,22,0,119,690,219,138,155,36,0,77,618,289,232,288,106,306,381,1193,763,346,417,374,385,376,740,182,34,169,56,10671,0,10322,9763,908,8344,1594,526,1626,5375,32022,18877,5346,0,14,720,0,0,0,271,0,0,932,0,0,0,425,14,0,1068,0,0,0,528,0,14,2026,0,0,12,1728,0,0,762,0,0,0,847,0,0,656,0,0,0,320,0,0,819,0,0,10,345,0,0,892,0,0,0,570,8,0,1848,0,0,0,1672,0,12,617,0,0,0,753,7591,116,3912,1838.5845491679834
2008,G4500410,South Carolina,Florence County,134897,63210,71687,2794,51636,17029,26384,1398,1720,4220,17774,26377,2785,6847,6907,131323,3574,118,1554,1899,1997,179,115,47,436,1198,2823,1768,577,1128,305,379,645,3254,1436,676,1325,715,1126,2121,5959,2661,1415,2307,1349,1305,975,1948,1174,314,637,525,35,875,2162,2735,324,621,83,154,867,2560,2077,1028,1726,641,218,756,3463,1778,1071,1302,996,883,2403,6575,3572,1767,2411,1617,1631,1925,3684,1353,234,851,563,65821,133,62740,59400,6288,39315,5137,3987,6664,35848,40487,21932,23609,0,25,3539,107,0,52,3112,9,135,4037,164,0,50,4658,27,175,4079,15,0,33,5255,35,141,7490,164,0,97,11301,0,41,2962,32,0,13,5941,0,38,2910,79,0,32,2850,22,115,3176,40,0,0,4882,0,112,3019,105,0,34,5160,46,186,5870,89,0,41,10706,12,30,1817,12,0,0,4516,28012,500,29861,2083.0665116363016
2008,G4500430,South Carolina,Georgetown County,60236,28764,31472,1799,22406,6939,13292,680,817,2096,6047,13511,937,3452,3181,58439,1797,44,585,922,493,63,28,45,136,346,942,690,340,147,143,215,463,1200,632,239,471,133,383,992,3186,1492,467,1318,600,615,421,1270,710,271,983,880,50,414,745,655,112,85,0,0,277,949,630,505,239,165,123,265,1262,992,708,425,318,401,987,3004,1995,1208,1401,901,771,688,2054,1151,346,849,321,26429,37,25017,23201,3191,21925,2586,1359,3051,15410,42666,23942,11762,0,0,1021,26,0,75,939,0,48,922,9,0,45,1741,0,34,1745,0,0,24,2290,0,29,3065,24,0,73,6706,0,0,1275,11,0,0,4047,0,45,960,12,0,95,1068,8,69,911,68,0,111,1577,10,9,1060,0,0,74,2200,19,33,2417,24,0,34,5911,0,0,789,13,0,0,3835,14199,301,15790,2680.205278386867
2008,G4500450,South Carolina,Greenville County,436437,211909,224528,32305,171233,53733,93875,4161,4078,15379,49072,92362,5486,18611,21191,402010,34427,1120,3394,6563,6750,494,1883,102,1956,3619,7539,5439,1787,6503,2401,1626,3189,8271,5763,2414,7156,2823,2352,5265,14192,9846,3647,11955,7065,2756,2903,5939,3708,980,3886,2515,455,3079,6403,7848,662,2180,87,1354,2622,5868,6687,2958,7137,3043,926,2066,7874,6619,3411,7982,3050,2163,4649,17878,11022,6226,10005,6334,3975,4795,11302,5230,1647,3321,1497,223710,415,214677,205520,17775,118907,13943,10319,21415,125556,46830,25931,59885,64,346,4162,548,26,386,15182,28,764,5987,383,8,697,21802,89,786,6370,363,39,588,23693,122,966,10130,379,25,502,46153,50,245,3347,109,4,76,23169,11,303,4049,460,32,411,15040,39,798,5056,332,46,803,22170,52,824,5418,294,26,487,24141,196,807,8471,368,0,383,44097,13,243,2280,109,0,134,18083,70886,3408,116363,2060.5315386187744
