year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2020,G5100350,Virginia,Carroll County,29126,14335,14791,1226,12141,3399,6731,164,620,1518,2462,6972,214,1861,1409,28598,528,0,164,435,260,116,0,0,0,149,620,434,102,177,95,51,60,685,248,316,92,63,190,691,1843,630,305,387,153,634,337,1211,355,303,409,169,17,19,397,356,272,19,0,39,61,425,381,120,297,55,0,38,515,348,239,254,77,206,452,1381,854,724,564,226,375,431,1651,631,355,294,165,12936,10,12926,12303,623,11739,878,659,1229,9375,49113,27972,4411,137,404,6243,1178,0,994,7605,37,854,6160,1055,30,1425,13030,36,1182,6808,1124,26,1554,15182,118,2066,12354,1582,13,1469,32329,5,939,4982,697,0,374,21397,57,523,5196,1009,6,1400,7921,60,892,5304,1206,22,1531,12324,19,828,5323,1360,18,1581,15069,95,1718,10170,1428,0,1853,30988,59,884,3757,524,0,214,17836,2842,156,12659
2020,G5100360,Virginia,Charles City County,6760,3362,3398,146,2905,980,1418,30,171,347,746,1366,98,471,453,6635,125,0,37,98,54,26,19,0,4,5,140,95,58,25,5,7,23,134,152,6,24,12,27,178,553,140,69,93,30,94,101,306,163,26,75,37,4,63,93,26,3,7,2,0,32,124,56,15,95,7,8,3,71,54,67,102,26,14,129,386,290,131,117,85,32,146,418,162,42,97,32,3434,19,3415,3275,140,2470,202,134,227,2342,65573,38351,836,0,0,1,56,0,52,471,14,21,25,7,0,28,547,10,0,43,2,0,21,695,0,108,106,63,0,18,2096,0,6,58,28,0,2,1408,0,0,0,49,0,0,524,0,0,11,65,0,38,568,0,7,9,17,0,21,689,0,42,172,48,0,71,2146,0,0,48,39,0,3,1282,2624,56,1761
2020,G5100370,Virginia,Charlotte County,11563,5865,5698,299,4540,1781,1931,25,305,758,1301,2002,121,666,738,11491,72,0,175,249,58,0,0,0,5,57,155,149,159,14,38,7,22,245,126,22,76,6,143,161,745,300,146,93,73,131,187,363,258,50,110,68,0,31,89,187,27,13,0,0,32,260,137,9,102,99,0,21,178,79,108,148,66,23,187,533,364,279,99,108,60,229,623,196,49,147,109,4865,0,4865,4689,176,4370,270,390,634,3246,51548,27159,2304,0,0,0,0,0,0,167,0,0,0,20,0,28,296,0,0,0,11,0,0,197,0,0,0,0,0,0,738,0,0,1,23,0,7,377,0,0,0,0,0,0,24,0,0,0,0,0,16,225,0,0,0,0,0,0,142,0,0,0,35,0,0,827,0,0,0,40,0,6,357,2317,59,3815
2020,G5105400,Virginia,Charlottesville city,46289,22528,23761,2705,19511,10015,7138,215,363,1657,10099,6930,329,1038,2711,41668,4621,0,148,577,2625,145,1177,72,2,85,509,399,85,1667,1378,110,130,408,522,65,688,944,121,386,956,492,247,852,1442,146,129,397,463,59,605,773,0,58,1064,2727,87,872,121,117,33,297,460,243,1589,1522,200,143,483,318,109,854,939,87,447,924,466,281,1348,1215,125,98,647,507,381,638,885,25393,126,25267,23975,1292,14258,2123,963,1476,14949,67177,45625,10254,0,0,406,184,0,264,1336,34,24,347,177,0,74,2086,0,85,491,214,8,311,2417,12,64,896,226,0,329,5282,7,32,506,36,0,0,3533,10,0,310,284,38,203,1372,10,20,450,91,0,121,2188,14,0,743,208,14,460,2387,21,54,1116,298,0,342,5308,0,43,350,20,0,0,3088,20696,423,3094
2020,G5105500,Virginia,Chesapeake city,249377,122672,126705,17578,91368,31033,56601,1641,2229,7574,28047,54984,2244,7756,11825,234373,15004,125,1276,5111,2749,592,1015,125,330,823,5034,5025,1834,3425,946,540,740,3878,4246,2076,4157,2269,647,1480,7813,7090,2642,6364,4742,680,900,3768,3576,839,2671,2418,97,1110,3170,3522,801,1223,133,104,337,2974,3968,2269,5432,1961,451,276,2491,3819,2472,5385,3229,670,1092,6800,8329,3614,7017,5058,781,1394,6715,4304,1243,2860,2226,132221,8337,123884,117682,6202,64414,3048,1812,4266,82242,92703,42753,18669,0,0,49,0,0,0,186,0,0,173,7,0,0,389,0,0,389,14,0,0,336,4,7,358,12,0,0,909,0,13,332,0,0,0,563,0,20,156,27,0,0,147,0,14,112,32,0,0,395,0,19,50,0,0,0,279,0,6,488,48,0,0,973,0,0,232,24,10,0,607,66377,2689,58180
2020,G5100410,Virginia,Chesterfield County,366019,177338,188681,36094,134144,45640,81407,2069,3471,10760,44092,81218,2829,11663,17424,333517,32502,339,2019,7256,4785,807,789,117,581,999,5806,4985,1634,5772,1562,1030,981,4986,4010,2025,7044,4122,1438,2185,11581,9203,3122,11255,7468,828,1199,5102,4621,1766,6562,5102,328,1981,5875,5237,1059,1884,197,688,349,4569,4718,1825,6650,3792,941,908,3682,3535,3470,7208,6168,1288,1901,10188,9714,4867,13034,8939,932,1991,9077,7254,2557,6513,3393,196944,1528,195416,186171,9245,93318,3696,2141,6212,122095,95757,45041,24163,4,28,0,0,0,0,467,0,0,3,38,0,0,693,0,7,0,3,0,0,790,0,0,0,13,0,0,1817,0,0,38,7,0,0,1474,6,0,0,0,0,0,481,7,0,8,0,0,0,767,0,7,7,9,0,0,903,5,0,13,10,0,0,1982,1,0,10,9,0,0,1444,106935,3694,93326
2020,G5100430,Virginia,Clarke County,14882,7353,7529,985,5617,2099,3578,10,142,471,1507,3704,163,657,558,14169,713,4,28,317,95,24,99,6,0,11,368,73,83,136,11,20,22,155,245,42,150,109,33,131,779,439,241,613,243,60,54,558,331,48,236,195,0,56,191,117,118,98,0,16,32,94,182,47,229,42,14,0,143,188,89,161,176,9,121,463,549,261,614,374,42,121,654,345,80,281,191,7730,65,7665,7396,269,4793,89,95,316,5117,107475,50751,789,0,12,352,7,0,0,542,0,0,529,66,0,40,1213,0,20,515,16,0,2,1008,0,33,1313,88,0,39,2676,0,18,855,0,0,0,1684,0,15,494,35,0,0,728,0,17,315,105,0,136,1134,0,22,503,20,0,0,1052,0,33,1238,28,16,51,2728,0,9,711,25,0,0,1497,3920,225,5192
2020,G5105700,Virginia,Colonial Heights city,18158,8304,9854,1316,7612,2120,3467,130,230,826,2503,3466,239,813,1223,17130,1028,0,101,308,137,14,53,0,60,8,339,217,145,338,19,45,10,130,371,59,172,206,30,131,767,551,171,319,230,33,92,386,259,145,258,201,0,40,254,123,144,17,13,126,0,495,383,168,139,135,100,67,240,169,182,274,197,64,71,803,532,267,374,204,76,172,779,396,104,274,230,9354,88,9266,8700,566,5027,483,180,540,6409,72216,37039,1826,0,0,266,20,0,0,329,0,0,166,38,0,0,351,0,9,133,26,0,0,303,0,6,745,17,0,0,966,0,3,386,4,0,0,797,0,0,184,39,0,0,205,0,0,132,2,0,0,235,11,10,74,77,0,0,265,0,6,696,25,0,0,927,0,5,284,21,0,0,662,2972,181,6007
2020,G5105800,Virginia,Covington city,5722,2716,3006,136,2503,628,1224,12,33,249,507,1256,31,251,358,5670,52,0,32,162,6,30,0,0,0,42,193,65,57,0,12,0,126,139,37,8,59,15,44,72,350,179,13,22,3,7,35,272,60,30,17,26,0,16,68,91,41,0,0,0,0,228,32,31,31,18,0,32,108,146,0,62,13,30,0,352,220,38,63,59,21,45,275,143,106,42,13,2419,0,2419,2357,62,2073,149,82,376,1896,45737,24657,951,365,8950,5312,5992,12,3454,23854,484,16620,7518,6679,43,4734,36349,118,19919,8693,6578,96,5449,42001,460,35266,15631,10450,122,6690,84095,97,15192,5984,3648,9,1964,49783,361,9334,5149,5865,55,3988,25182,309,16442,8698,6122,110,5759,39325,283,17106,8316,7280,53,6596,43654,437,30825,15024,10357,73,7294,88251,118,12093,5125,2718,9,1564,46739,964,59,1580
2020,G5100450,Virginia,Craig County,4898,2446,2452,46,1810,422,1326,17,32,154,418,1363,177,67,69,4862,36,0,0,24,0,0,0,0,0,0,139,28,34,40,0,0,0,75,35,0,1,31,16,69,420,167,71,44,75,29,6,172,183,99,18,25,0,0,151,16,0,0,0,0,111,136,24,34,22,17,0,0,97,22,13,76,0,16,53,284,151,125,89,20,38,82,128,57,7,88,9,2055,20,2035,1997,38,1750,86,7,225,1492,66286,32020,518,49,58,144,401,0,28,2236,8,84,229,107,0,56,3348,0,117,270,487,0,82,3596,48,254,691,373,0,174,8973,6,90,406,247,11,19,5025,2,75,198,282,0,58,2456,2,10,274,187,0,63,3308,5,117,481,288,0,154,3872,25,268,758,433,0,109,8844,0,21,458,140,10,15,4625,587,47,2536
2020,G5100470,Virginia,Culpeper County,52822,26404,26418,6546,18188,6801,11461,394,781,2078,5728,10980,498,1753,2516,48553,4269,76,138,999,861,11,107,25,110,179,1128,551,162,611,139,228,140,1448,857,340,560,253,343,621,2362,1344,798,1006,665,281,307,1104,791,224,651,577,156,197,838,704,26,152,117,0,16,1040,568,332,570,216,56,186,927,596,326,979,456,149,583,2220,1218,713,1234,692,127,439,1827,967,327,615,294,26904,64,26840,25794,1046,14656,553,378,897,16360,92359,39062,3752,0,13,0,12,0,0,454,0,3,64,23,0,0,703,0,0,0,0,0,0,790,0,21,231,23,0,8,2106,27,5,22,14,0,0,1710,0,0,0,51,0,0,507,0,0,57,21,0,0,746,0,0,0,25,0,0,810,16,15,22,7,0,31,2198,0,0,5,12,0,0,1485,10617,487,16012
2020,G5100490,Virginia,Cumberland County,9697,4887,4810,114,4055,1192,2307,137,209,326,1203,2129,32,374,506,9599,98,0,32,197,38,51,32,0,0,0,342,98,18,69,26,6,39,81,52,33,128,9,27,96,707,329,76,120,160,173,165,259,233,84,48,50,0,11,127,32,52,13,0,0,0,134,187,83,49,116,57,63,30,114,308,73,94,26,65,467,316,113,183,120,133,153,482,264,65,35,57,5236,0,5236,5069,167,2902,144,188,246,3477,56497,38099,770,0,0,224,0,0,0,717,0,37,487,98,0,4,1418,30,9,209,151,0,64,1423,3,100,539,251,0,22,3152,0,6,295,50,0,18,2377,0,6,129,0,0,49,652,0,5,285,83,23,26,1201,0,17,239,39,0,93,1186,0,48,395,97,0,64,2839,0,26,178,37,0,0,2039,2227,67,3019
2020,G5105900,Virginia,Danville city,42507,19496,23011,2089,18755,6687,6224,514,724,1990,6265,6888,944,2605,3338,40977,1530,29,245,714,814,52,44,29,115,310,1109,244,231,477,98,76,229,1079,366,104,152,88,188,566,2018,859,370,382,345,294,518,1250,487,165,519,233,18,223,744,509,88,189,6,12,100,1285,492,378,337,302,52,199,658,611,209,372,217,228,430,2009,1262,798,790,374,460,813,1903,1117,379,392,418,17757,63,17694,16670,1024,16452,1758,1772,2373,12852,41484,26453,10350,0,149,378,82,5,29,1765,0,17,172,112,0,42,2363,0,27,104,52,0,25,2359,20,55,625,198,0,0,7276,4,18,389,98,0,0,5640,26,0,348,146,0,7,1771,0,20,165,55,0,38,2292,13,11,197,63,0,114,2278,34,7,655,80,0,29,7226,0,14,362,49,0,0,5275,11710,318,7428
2020,G5100510,Virginia,Dickenson County,14089,7165,6924,148,5543,1654,3221,91,265,867,1214,3097,182,812,738,14050,39,6,58,183,205,29,6,0,65,75,275,161,90,116,0,0,45,460,165,150,88,18,60,393,896,263,202,152,44,320,205,693,141,21,133,28,6,82,167,158,32,44,10,0,67,207,376,30,25,29,0,39,270,211,107,158,15,60,128,511,571,282,213,65,239,238,771,313,93,85,17,4631,1,4630,4472,158,7063,503,608,788,3644,40143,25003,3062,0,27,179,166,5,198,2753,75,167,280,327,14,118,4522,0,221,369,191,0,232,4892,23,261,462,285,12,312,10810,4,164,205,146,0,40,7274,25,47,263,247,0,122,2996,58,227,290,220,0,196,4620,20,75,326,259,14,154,5016,106,110,614,207,23,295,11029,1,25,184,90,0,100,6533,1503,56,5748
2020,G5100530,Virginia,Dinwiddie County,28057,14111,13946,1106,10432,3827,6091,129,540,1079,3235,5795,138,1433,1322,27419,638,0,160,591,419,102,0,0,86,85,736,391,148,261,0,33,203,609,238,276,169,69,103,331,2026,801,331,308,194,229,115,857,471,281,214,189,29,132,274,347,108,23,0,0,69,666,293,267,410,143,0,78,320,450,327,280,106,56,233,1513,1106,447,356,438,198,289,1233,466,199,229,233,14220,33,14187,13516,671,8872,596,430,516,8890,77225,35506,3014,0,0,0,13,0,0,551,0,0,72,5,0,0,874,0,0,0,41,0,0,861,0,2,77,72,7,0,2241,0,0,23,17,0,0,1641,0,0,36,17,0,0,600,2,0,5,37,0,0,872,0,0,1,25,32,0,886,1,44,37,30,0,0,2285,0,0,21,20,0,0,1462,6224,173,8695
2020,G5105950,Virginia,Emporia city,5680,2531,3149,266,2245,879,720,73,64,204,972,789,59,331,526,5497,183,0,0,32,18,7,0,0,35,0,107,91,0,42,0,12,0,80,11,80,74,25,42,131,262,127,17,40,50,28,61,47,45,103,5,61,0,0,71,82,142,0,0,70,33,198,30,0,35,0,39,91,110,89,61,62,47,0,104,349,94,39,85,50,93,143,191,108,69,24,29,2349,0,2349,2185,164,2069,54,258,269,1664,41442,24915,939,0,0,148,113,0,0,1053,0,0,44,207,0,37,1856,17,61,196,103,0,0,2037,38,66,504,152,0,127,5052,0,9,387,65,0,0,3065,0,0,237,238,0,24,1038,0,13,109,119,0,0,1878,0,0,231,160,0,0,2041,0,36,413,215,0,68,4890,0,10,310,106,0,0,2842,1612,18,754
2020,G5100570,Virginia,Essex County,10602,4988,5614,469,4258,1308,2390,70,172,333,1480,2204,197,671,542,10463,139,0,0,341,87,0,0,0,0,47,203,72,4,39,4,19,12,181,118,47,5,55,117,446,529,352,59,105,46,122,101,383,247,31,154,77,0,29,110,437,0,39,0,0,55,248,73,82,80,17,0,48,216,74,10,69,54,30,123,421,837,104,151,68,158,63,620,226,51,176,81,4898,15,4883,4402,481,4140,416,170,443,3229,52335,29021,1797,0,102,111,22,0,0,680,0,9,205,120,0,62,964,0,0,172,25,0,0,1026,0,93,622,26,0,25,3330,0,25,342,0,0,0,2209,0,0,97,227,0,0,594,0,23,146,39,0,37,901,0,11,355,27,0,46,977,9,75,572,48,0,57,3106,0,25,335,13,0,0,2250,3038,65,3075
2020,G5100590,Virginia,Fairfax County,1145354,573140,572214,189282,410844,158234,269233,5352,7137,26269,136008,259334,6605,28467,42305,794638,350716,827,5548,14066,16816,2217,9687,773,1904,2130,9773,11408,4976,30939,15635,2980,2398,8910,8254,3892,26395,30459,5393,4434,18005,15306,7446,44711,56966,2183,2124,8962,8829,2894,18501,30973,591,4091,12152,15920,2347,11579,1259,1648,1918,6745,7560,4415,29478,20663,3120,2520,7044,7730,4178,26599,31663,6060,4589,19467,17684,9519,48382,47013,4391,3043,16253,14698,6111,23673,19599,648444,11978,636466,610265,26201,261942,10074,4977,10326,385467,145165,67598,67901,0,0,26,63,0,45,529,0,10,122,33,15,48,999,0,3,29,52,0,41,1011,0,219,209,78,0,120,2347,17,13,146,42,0,84,1670,1,15,201,8,0,0,609,0,33,23,35,0,102,978,0,0,149,0,0,46,1046,0,86,147,65,0,159,2296,0,9,98,31,0,0,1408,419943,12899,168401
2020,G5106000,Virginia,Fairfax city,24242,11945,12297,4397,9129,3349,5592,133,139,419,3061,5228,50,703,973,17071,7171,0,187,202,375,34,343,12,36,52,281,328,140,622,259,36,27,292,189,63,493,533,193,118,419,217,174,1192,832,51,128,178,247,48,295,543,0,91,236,481,43,259,50,33,21,84,107,71,693,515,83,58,150,235,42,305,826,109,184,433,359,274,992,756,57,82,470,296,156,473,474,13682,43,13639,13137,502,5461,353,80,299,8397,128708,59688,2337,0,90,16,3,0,0,412,0,0,0,3,0,0,612,0,0,27,23,0,0,641,0,42,67,53,0,0,2042,0,1,16,21,0,0,1814,0,25,47,8,0,1,486,0,0,225,10,0,1,850,0,0,109,32,0,0,707,0,3,159,86,0,18,2151,0,23,56,62,0,0,1625,9174,306,4007
2020,G5106100,Virginia,Falls Church city,14576,7274,7302,1640,5740,2108,3178,0,149,318,1908,3197,61,350,579,12313,2263,0,34,258,115,47,158,0,0,0,178,63,18,390,239,0,0,0,51,27,258,619,5,31,182,78,41,479,1080,9,10,56,158,16,263,418,0,60,51,271,18,282,30,0,16,26,24,12,340,410,6,0,54,99,9,383,540,95,40,118,292,47,520,941,33,7,78,133,40,336,444,8572,124,8448,7941,507,3056,121,8,129,5482,164536,83001,338,0,0,153,118,0,0,56,0,0,239,7,0,0,215,0,0,235,37,0,0,74,0,0,656,0,0,25,567,0,0,506,0,0,0,365,0,0,314,55,0,103,115,4,0,762,44,0,91,647,0,37,471,228,0,20,271,13,0,1248,67,0,52,816,0,0,336,14,0,0,386,7146,183,1490
2020,G5100610,Virginia,Fauquier County,73290,36589,36701,7224,26011,9019,16789,320,1000,2761,7748,16255,478,2654,3332,67590,5700,0,203,1319,1015,200,334,0,62,211,1129,993,337,727,385,179,609,1251,1025,217,1163,473,447,354,2457,2233,646,2555,1745,186,274,1536,1052,287,1158,1147,7,233,923,1097,160,496,0,116,178,604,884,303,1255,492,49,159,877,975,381,1251,860,196,332,2362,2349,874,2835,1565,232,325,2040,1376,406,1198,1045,39643,31,39612,38689,923,18871,476,484,1036,24015,122785,54878,4241,0,0,527,16,0,0,640,0,0,634,170,0,48,1029,0,0,641,22,0,0,1050,0,8,1695,147,0,33,2903,0,19,1412,70,0,0,2563,0,0,499,27,0,0,819,0,0,760,100,0,10,1025,0,5,415,87,0,14,1010,19,14,1512,20,0,13,2789,11,18,1053,55,0,32,2208,17565,1000,25106
2020,G5100630,Virginia,Floyd County,15532,7649,7883,456,6655,1598,3562,121,565,756,1111,3861,88,900,917,15068,464,0,72,337,114,35,0,0,19,17,292,265,112,82,37,7,12,413,153,81,101,68,13,194,943,284,243,422,190,228,96,718,318,90,113,133,9,0,111,232,48,66,13,0,39,105,208,319,98,24,9,12,154,151,198,119,147,26,75,903,360,239,388,398,118,205,914,279,163,265,126,7871,12,7859,7652,207,5223,537,186,836,5096,57146,31788,1453,0,52,350,468,0,15,3612,10,116,539,208,0,331,4557,0,177,666,390,0,177,5545,44,312,1372,462,0,69,13816,44,132,894,134,7,43,8664,0,53,657,297,0,53,4086,6,76,450,295,30,102,4655,4,221,633,296,9,108,5527,22,165,1282,430,15,111,13312,33,154,730,76,6,26,7223,3004,183,6225
2020,G5100650,Virginia,Fluvanna County,27442,12811,14631,1147,10195,2811,6427,110,267,1095,2692,6628,332,1321,1803,26598,844,12,120,301,223,94,86,0,65,31,579,360,58,336,194,0,111,371,413,134,296,249,47,97,890,892,314,719,484,81,201,653,361,182,718,372,0,24,326,450,61,80,0,0,111,464,302,195,682,290,5,124,429,528,185,376,239,34,130,952,1112,415,978,446,105,217,727,891,230,442,423,13840,51,13789,13379,410,8837,282,140,746,9027,90766,48426,1561,42,1044,4603,838,0,623,5656,22,2792,8332,1173,0,655,11209,17,3232,7565,968,17,732,11083,69,3283,14867,1447,0,709,25116,18,1268,7275,617,41,132,17392,26,985,3941,1798,0,440,6114,93,2767,6671,1462,0,651,11084,45,3437,5557,1019,0,1297,10932,53,3490,10807,1293,16,793,24068,30,1059,4888,366,27,96,13265,7414,277,8155
2020,G5100670,Virginia,Franklin County,54838,27147,27691,1638,22022,5863,13336,553,1065,2651,5283,12505,452,3334,2554,53568,1270,23,238,1249,667,57,64,0,6,62,1284,495,182,472,69,41,63,1234,661,268,336,73,203,529,3376,1634,586,1186,517,478,734,1541,1261,464,989,824,0,222,789,864,90,430,13,58,108,838,383,270,689,360,26,34,686,558,430,510,323,157,498,2522,1984,1143,1194,676,505,611,2285,1590,577,733,557,24756,55,24701,23999,702,21172,1132,1201,1859,17830,66275,37329,7046,0,0,0,0,0,0,174,0,0,0,0,0,0,63,0,0,0,0,0,0,45,0,4,0,8,0,0,315,0,10,0,2,0,0,341,0,52,0,0,0,0,17,0,0,0,16,0,0,78,0,0,0,14,0,0,70,0,0,0,0,0,0,274,0,0,0,3,0,0,378,8381,428,20895
2020,G5106200,Virginia,Franklin city,8194,3921,4273,269,3349,940,1636,47,106,203,1093,1490,137,469,519,7929,265,0,24,174,44,0,21,0,63,39,253,95,0,54,13,0,44,110,19,97,30,81,30,53,334,196,21,199,31,29,66,168,64,43,145,114,0,24,81,62,0,0,0,0,30,366,212,14,5,110,22,0,92,98,113,71,75,54,161,270,288,78,157,128,26,274,241,178,106,76,23,3641,0,3641,3449,192,2629,285,176,240,2648,57537,29683,1506,0,29,520,50,0,51,1120,0,28,478,35,0,172,1839,0,13,705,49,0,13,1874,19,11,1744,67,0,126,5500,4,34,1374,93,0,16,4450,0,0,461,30,0,70,1232,0,0,491,140,0,159,1756,0,0,699,67,0,114,1756,0,25,1543,139,0,159,5263,0,3,1087,45,0,12,3681,2525,52,1487
2020,G5100690,Virginia,Frederick County,92007,46279,45728,9317,33534,11618,21064,503,1073,3569,8242,21113,686,3584,4649,85144,6863,0,643,1461,1121,87,318,70,159,385,2055,989,605,1106,312,232,458,1877,1453,361,1066,417,684,1046,4392,2505,732,1663,1362,489,392,2331,1475,263,1331,1325,53,510,1305,734,297,405,24,165,247,1499,1281,363,1154,794,224,707,961,945,629,1242,1197,449,559,3682,2571,1249,2177,1478,324,729,3203,2141,619,1179,835,47222,384,46838,44888,1950,26408,943,516,1572,30503,92443,43375,6114,0,0,298,102,0,57,888,13,10,445,107,0,70,1448,15,60,461,174,0,20,1634,6,89,1315,178,0,71,4009,4,12,851,46,0,0,2613,0,12,412,66,0,48,927,0,29,328,104,12,69,1509,0,16,499,89,0,29,1800,39,72,1233,251,0,50,4139,3,3,725,27,0,0,2501,17207,953,30558
2020,G5106300,Virginia,Fredericksburg city,28258,13202,15056,3308,11276,5040,4380,142,132,1011,5543,4798,358,566,1627,25062,3196,55,100,781,1014,101,189,19,75,71,642,541,78,624,146,124,25,256,333,87,343,327,26,158,691,546,97,580,888,77,67,232,331,68,251,313,1,107,299,2129,99,416,147,89,91,285,569,223,556,286,141,34,333,232,143,566,306,99,123,532,927,46,930,571,10,50,663,335,101,358,301,15710,159,15551,14745,806,7205,549,433,801,9493,83445,43063,4667,0,89,667,311,0,52,1793,0,107,342,193,0,109,2719,0,90,685,591,0,66,3148,18,357,1658,237,0,141,8334,0,216,836,371,0,83,8735,0,138,319,389,0,200,1899,0,83,595,368,22,31,2687,0,88,693,317,0,92,3114,14,421,1163,567,0,138,7709,0,64,642,75,0,21,7319,8517,323,4037
2020,G5106400,Virginia,Galax city,6687,2976,3711,1379,2618,756,1239,25,149,176,761,1334,93,441,459,6167,520,0,8,59,79,0,0,0,0,76,23,60,48,0,36,32,123,55,68,13,49,14,56,81,165,336,91,69,57,44,63,297,73,23,26,10,0,0,168,149,54,0,40,0,37,136,56,26,0,23,81,7,49,195,35,78,0,40,106,149,266,186,135,116,71,59,264,113,55,96,65,2924,0,2924,2796,128,2307,122,215,436,1845,44612,29802,1434,0,0,37,44,0,4,61,0,0,66,0,0,0,284,0,0,67,8,0,26,284,0,0,278,98,0,4,647,0,0,236,0,0,0,548,0,0,13,0,0,0,93,7,0,117,0,0,0,338,0,0,76,13,0,26,244,14,0,351,13,0,6,745,3,0,95,45,0,0,491,777,24,1838
2020,G5100710,Virginia,Giles County,16711,8254,8457,319,6852,2114,3773,96,379,601,1802,3544,143,833,904,16461,250,0,67,381,164,26,15,0,49,0,412,226,97,105,27,31,32,493,210,52,16,110,52,203,1046,519,205,195,177,91,140,660,345,67,183,169,0,204,182,92,56,21,9,25,62,315,167,110,181,91,12,58,355,206,87,93,91,34,118,709,671,253,406,208,107,150,958,317,152,197,87,7628,4,7624,7458,166,6047,283,226,629,5714,61987,31917,1596,0,13,92,162,0,150,590,0,20,239,150,0,79,1136,8,21,304,51,0,71,1435,12,66,648,89,0,100,2665,0,31,290,17,0,0,1297,0,69,340,107,0,0,824,0,3,230,148,0,48,1222,0,17,188,96,0,112,1409,0,32,640,125,0,122,2811,4,42,289,43,0,4,1275,2156,146,6876
2020,G5100730,Virginia,Gloucester County,38875,19309,19566,1594,14857,4302,9040,177,879,1731,3473,8962,269,2081,2026,38219,656,0,85,856,386,102,108,0,29,152,781,705,40,369,43,73,150,674,548,377,469,141,158,763,1657,1299,420,939,386,140,219,1180,782,228,525,461,0,42,396,661,62,139,14,10,57,709,718,215,262,173,47,51,528,584,386,499,319,128,355,1751,1441,648,932,684,149,362,1311,949,289,516,491,20131,442,19689,19020,669,11778,392,400,529,13536,83750,39450,2846,0,0,181,0,0,0,497,5,0,142,65,0,0,998,2,0,192,69,0,0,899,20,38,356,70,6,5,1936,22,23,253,2,0,7,1084,2,23,126,19,0,0,561,7,0,126,74,0,5,896,2,0,167,34,0,4,932,52,7,408,9,5,0,1913,35,36,219,0,0,5,860,6964,445,14875
