year,gisjoin,state,county,persons_total,persons_male,persons_female,persons_hispanic,households_total,male_never_married,male_married,male_separated,male_widowed,male_divorced,female_never_married,female_married,female_separated,female_widowed,female_divorced,persons_native,persons_foreign_born,male_18_24_less_than_9th,male_18_24_some_hs,male_18_24_hs_grad,male_18_24_some_college,male_18_24_associates,male_18_24_bachelors,male_18_24_graduate,male_25_34_less_than_9th,male_25_34_some_hs,male_25_34_hs_grad,male_25_34_some_college,male_25_34_associates,male_25_34_bachelors,male_25_34_graduate,male_35_44_less_than_9th,male_35_44_some_hs,male_35_44_hs_grad,male_35_44_some_college,male_35_44_associates,male_35_44_bachelors,male_35_44_graduate,male_45_64_less_than_9th,male_45_64_some_hs,male_45_64_hs_grad,male_45_64_some_college,male_45_64_associates,male_45_64_bachelors,male_45_64_graduate,male_65plus_less_than_9th,male_65plus_some_hs,male_65plus_hs_grad,male_65plus_some_college,male_65plus_associates,male_65plus_bachelors,male_65plus_graduate,female_18_24_less_than_9th,female_18_24_some_hs,female_18_24_hs_grad,female_18_24_some_college,female_18_24_associates,female_18_24_bachelors,female_18_24_graduate,female_25_34_less_than_9th,female_25_34_some_hs,female_25_34_hs_grad,female_25_34_some_college,female_25_34_associates,female_25_34_bachelors,female_25_34_graduate,female_35_44_less_than_9th,female_35_44_some_hs,female_35_44_hs_grad,female_35_44_some_college,female_35_44_associates,female_35_44_bachelors,female_35_44_graduate,female_45_64_less_than_9th,female_45_64_some_hs,female_45_64_hs_grad,female_45_64_some_college,female_45_64_associates,female_45_64_bachelors,female_45_64_graduate,female_65plus_less_than_9th,female_65plus_some_hs,female_65plus_hs_grad,female_65plus_some_college,female_65plus_associates,female_65plus_bachelors,female_65plus_graduate,labor_force_total,labor_force_armed,labor_force_civilian,labor_force_employed,labor_force_unemployed,not_in_labor_force,households_income_under_10k,households_income_10k_15k,households_income_15k_25k,households_income_25k_plus,median_household_income,per_capita_income,persons_below_poverty,female_18_24_aian,female_18_24_asian,female_18_24_black,female_18_24_multi,female_18_24_nhpi,female_18_24_other,female_18_24_white,female_25_34_aian,female_25_34_asian,female_25_34_black,female_25_34_multi,female_25_34_nhpi,female_25_34_other,female_25_34_white,female_35_44_aian,female_35_44_asian,female_35_44_black,female_35_44_multi,female_35_44_nhpi,female_35_44_other,female_35_44_white,female_45_64_aian,female_45_64_asian,female_45_64_black,female_45_64_multi,female_45_64_nhpi,female_45_64_other,female_45_64_white,female_65plus_aian,female_65plus_asian,female_65plus_black,female_65plus_multi,female_65plus_nhpi,female_65plus_other,female_65plus_white,male_18_24_aian,male_18_24_asian,male_18_24_black,male_18_24_multi,male_18_24_nhpi,male_18_24_other,male_18_24_white,male_25_34_aian,male_25_34_asian,male_25_34_black,male_25_34_multi,male_25_34_nhpi,male_25_34_other,male_25_34_white,male_35_44_aian,male_35_44_asian,male_35_44_black,male_35_44_multi,male_35_44_nhpi,male_35_44_other,male_35_44_white,male_45_64_aian,male_45_64_asian,male_45_64_black,male_45_64_multi,male_45_64_nhpi,male_45_64_other,male_45_64_white,male_65plus_aian,male_65plus_asian,male_65plus_black,male_65plus_multi,male_65plus_nhpi,male_65plus_other,male_65plus_white,democrat,other,republican
2016,G4500650,South Carolina,McCormick County,9606,5334,4272,63,3967,1675,2172,176,208,703,906,2218,219,404,386,9385,221,4,66,90,80,8,8,0,39,143,283,167,11,81,14,14,227,228,71,98,0,0,76,304,565,217,139,136,36,139,67,340,253,120,390,197,0,6,154,61,9,3,0,0,68,42,104,50,39,0,0,60,84,92,59,42,21,27,105,484,241,212,145,97,147,69,583,326,68,254,150,3032,0,3032,2633,399,5538,449,307,428,2783,42262,24419,1598,79,0,512,81,0,0,331,23,4,723,50,0,0,603,69,3,808,28,0,0,598,177,17,1810,41,0,0,1605,63,11,1044,4,0,0,1181,27,0,702,70,0,21,430,22,0,1411,202,0,57,791,23,23,1118,45,0,62,764,135,18,1786,105,0,18,1669,59,0,758,0,0,0,1064,2479,85,2652
2016,G4500710,South Carolina,Newberry County,38068,18536,19532,2797,14939,5400,7826,553,443,1314,4741,8068,828,1749,1592,36438,1630,33,284,764,665,53,80,0,68,415,713,552,162,246,64,173,242,957,182,407,148,12,472,665,1738,720,460,703,192,277,427,1097,498,177,382,227,15,310,455,651,116,210,0,85,135,595,610,212,287,164,100,231,823,298,423,243,117,305,456,1846,851,725,636,438,240,641,1591,729,260,301,275,17729,0,17729,16459,1270,12913,1322,1091,2028,10498,42765,23344,6917,59,30,583,10,0,20,1055,0,5,785,0,9,60,1229,0,18,658,16,0,283,1260,14,0,1705,8,0,10,3520,15,0,812,27,0,7,2586,0,3,783,4,0,35,1054,0,0,805,0,0,155,1260,0,5,577,0,0,212,1327,0,0,1506,13,0,92,3339,0,0,589,0,0,8,2207,6217,573,10017
2016,G4500730,South Carolina,Oconee County,76696,37801,38895,4083,31818,8729,17963,694,1074,3513,7111,17693,945,3701,4140,73763,2933,23,460,1381,934,189,209,11,228,545,1489,968,384,535,167,92,614,1122,1077,431,400,270,679,1062,3454,1585,977,1571,1019,804,565,1890,1462,567,1346,1422,38,138,957,1163,143,233,0,149,473,1063,1111,626,622,184,271,316,987,859,606,626,421,382,1038,3660,1877,1258,1923,985,835,833,2847,1783,729,1097,1024,33271,23,33248,31132,2116,29665,2121,2172,4192,23333,46056,28076,13928,0,52,194,134,0,37,2255,17,18,358,90,0,76,3669,29,22,365,36,0,115,3519,34,94,840,91,13,143,9908,11,69,422,8,0,0,7653,0,25,413,135,0,137,2497,28,75,418,49,0,95,3651,0,37,229,50,0,55,3635,20,31,787,97,0,134,9278,16,25,314,52,0,23,6998,7998,1459,24178
2016,G4500750,South Carolina,Orangeburg County,88454,41524,46930,1917,32966,14260,14652,1208,1469,2884,14901,15064,1545,5378,3627,86823,1631,16,718,1502,2059,100,176,0,53,513,1921,1229,506,625,53,120,458,1436,877,563,502,281,219,1088,4441,2111,1318,1057,529,822,848,2277,1095,612,601,723,23,640,1536,2333,291,197,23,75,260,1626,1335,995,891,377,42,397,1174,847,957,796,533,283,1075,3426,2689,2112,1650,1479,1005,1283,2787,1753,974,771,698,38543,14,38529,34965,3564,32538,4892,2737,4242,21095,36188,19992,20697,21,177,3540,172,0,120,1013,7,0,3955,34,0,0,1563,6,29,3102,3,18,54,1534,66,133,7683,198,0,9,4625,17,28,4158,63,0,11,3640,30,15,3324,49,0,80,1073,8,40,3304,61,0,97,1390,15,94,2529,7,0,90,1502,69,39,6121,118,15,77,4324,18,50,3215,27,0,9,3151,26318,661,11931
2016,G4500770,South Carolina,Pickens County,122746,61190,61556,4377,47375,20032,24613,1010,1588,4968,16294,24985,1676,4924,5847,118489,4257,107,983,2300,6901,387,792,71,174,851,2195,1821,618,1155,781,291,1021,1729,1210,454,1074,727,491,1601,5056,2837,1333,2294,1128,983,972,2377,1444,726,1133,1007,51,448,1579,6733,317,866,147,34,510,1488,1699,742,1287,1206,119,528,1721,1447,1027,880,990,732,1170,4812,3258,2009,2045,1352,1044,1177,3949,1954,818,1109,785,57920,25,57895,54520,3375,44159,3622,3054,5990,34709,47024,24803,20294,41,182,836,164,0,216,8702,19,308,501,121,0,0,6017,12,177,504,53,0,98,5868,72,134,1127,58,0,124,13863,26,107,415,76,10,0,8984,0,527,876,232,0,100,9806,0,355,607,158,0,111,6364,51,128,453,11,0,115,5748,0,87,913,163,0,133,13444,15,0,363,19,0,0,7616,10354,2459,36236
2016,G4500790,South Carolina,Richland County,408263,197835,210428,20733,150309,75366,68269,3530,3431,13865,70507,68944,6933,13570,21262,385880,22383,296,2850,11160,16299,414,2945,275,493,2277,7268,7758,2100,7188,2849,736,1580,5323,6094,1849,5136,3356,1074,3286,10795,9212,3589,9879,6340,1208,1326,4771,3610,1701,4353,3713,72,1669,8110,16174,870,3975,276,614,1610,5541,7583,2034,8029,5143,445,829,4494,4976,3218,6621,5522,785,2792,10790,11256,5375,11516,8551,1469,2205,8113,6312,2081,4161,3668,220305,11075,209230,194982,14248,109726,13001,6786,14189,116333,53922,29010,61617,30,897,13953,1171,38,271,14786,50,931,15068,853,75,634,12943,10,934,13676,546,74,590,10275,163,1293,25392,648,47,534,22988,37,601,9688,292,0,123,13899,13,1455,13444,1429,38,461,17399,21,1034,13056,734,30,734,14324,96,695,11167,535,38,819,10724,143,970,20218,461,17,560,21806,4,342,6908,365,14,103,11422,108000,8253,52469
2016,G4500810,South Carolina,Saluda County,20299,10200,10099,3165,7211,2947,4284,236,174,860,2272,4179,287,986,852,18593,1706,95,231,333,285,0,0,0,125,181,432,134,107,84,21,469,96,262,132,114,221,47,131,464,974,582,263,320,77,142,236,730,248,81,180,105,21,181,296,260,34,32,0,49,57,311,260,106,107,93,161,65,323,310,134,128,63,88,185,1157,435,473,276,234,183,291,906,313,89,184,130,9384,85,9299,8745,554,6911,489,623,694,5405,44486,22174,3231,0,0,243,15,0,70,496,12,0,250,32,0,55,634,0,0,333,0,0,165,686,13,0,794,0,0,51,1990,0,0,451,0,0,0,1283,0,0,295,0,0,94,555,0,0,121,34,0,159,770,0,0,254,0,0,389,698,0,0,824,14,0,40,1933,0,0,342,20,0,0,1254,2813,225,5526
2016,G4500830,South Carolina,Spartanburg County,302195,146535,155660,20137,114640,38850,62128,2985,3878,12132,35380,63900,4437,12062,15601,282981,19214,263,2495,5074,4375,958,913,16,679,2256,5973,4676,1959,3035,868,583,1848,5726,3706,2000,2688,1331,1975,3786,12776,7617,3557,6003,2832,2385,2125,5388,4000,1412,3094,2381,212,1046,4379,6347,1005,1276,41,553,1419,4197,5425,2611,4391,1621,538,1217,4233,3755,3088,3699,2182,1459,3552,11996,9020,5207,5645,4195,2514,3057,9523,5124,1975,2377,2107,147346,110,147236,138787,8449,92347,7902,6145,13806,86787,50179,26072,43422,14,279,3611,560,0,213,9629,18,568,5082,251,4,330,13964,13,609,4171,200,0,424,13295,145,890,8552,478,10,263,30736,64,325,3663,139,2,42,18984,37,406,3297,477,3,145,9729,30,438,4387,347,13,384,13847,16,400,3575,267,4,385,13235,64,807,6832,500,21,660,29662,28,313,2503,95,18,58,16144,39997,4816,76277
2016,G4500850,South Carolina,Sumter County,106995,51474,55521,4147,41137,15246,19915,1301,1337,3830,13726,21426,2110,5395,4426,103443,3552,49,779,2250,2261,466,231,8,158,953,2315,2225,677,694,178,277,651,1901,1434,599,563,359,589,1370,4354,2565,1339,1319,788,786,965,1996,1200,503,734,658,92,573,1659,2320,245,221,0,150,659,1622,2513,879,1108,453,196,362,1323,1908,858,925,675,402,1181,4850,3213,1572,1898,1186,1049,1679,3260,1898,514,793,557,50295,2659,47636,42568,5068,33748,3712,2485,5231,29709,43792,22272,21177,0,25,2716,218,0,18,2133,60,112,3611,196,0,110,3295,0,105,3010,102,0,14,3016,32,236,7024,269,0,66,6675,84,219,3831,23,0,12,4356,26,105,2720,225,0,159,2809,23,122,3157,198,0,115,3585,0,44,2429,85,5,135,3086,29,150,5548,116,31,48,6402,0,16,2588,10,7,0,3653,24047,1294,18745
2016,G4500870,South Carolina,Union County,27644,13228,14416,402,11544,3472,5702,361,434,1157,3093,5894,409,1487,1578,27473,171,6,185,357,386,90,40,14,34,199,539,326,158,126,8,120,321,563,235,169,77,28,169,479,1733,710,330,303,171,372,203,937,269,123,240,130,20,123,251,548,32,56,0,22,218,623,355,260,95,68,34,121,529,449,247,93,173,110,449,1612,864,520,390,208,330,459,1259,549,214,168,100,12635,55,12580,11637,943,9752,1106,1189,1684,7565,40120,22372,5887,4,0,350,62,0,0,614,0,0,595,31,0,16,999,4,0,509,53,0,0,1080,0,0,1386,19,0,12,2736,0,3,727,17,0,0,2015,0,0,400,25,0,16,637,0,0,429,58,0,0,903,0,0,458,32,0,33,990,0,0,1159,32,0,0,2704,4,0,516,25,0,0,1536,4729,302,7061
2016,G4500890,South Carolina,Williamsburg County,31794,15307,16487,727,12411,4955,6009,648,539,1044,4606,5822,445,1942,1335,31278,516,49,347,660,150,61,57,0,53,185,983,532,213,126,32,22,259,909,304,162,115,18,154,606,1914,799,159,370,70,688,400,801,284,195,172,66,30,296,386,452,48,74,25,0,180,492,340,292,285,76,68,207,584,422,136,299,84,115,325,2198,873,489,388,405,495,559,1480,394,247,140,182,12679,40,12639,11712,927,13249,1770,1296,1771,7574,32351,18454,7564,0,14,959,3,0,23,312,0,32,1119,0,0,0,514,0,27,1255,0,0,1,517,23,27,3168,28,0,23,1524,0,0,1860,12,0,0,1207,0,13,945,12,0,14,340,54,20,1272,51,0,111,616,0,20,1058,46,0,29,636,0,13,2524,34,0,24,1477,0,0,1408,21,0,0,1012,9953,237,4864
2016,G4500910,South Carolina,York County,258641,124828,133813,13788,98155,30542,56430,2140,2359,8697,30240,56854,2701,8515,12547,245753,12888,152,1204,3749,4330,479,721,66,405,1161,4263,3423,1383,3493,1070,499,1356,3951,3625,1613,4282,1852,1001,2641,9088,7294,3007,7505,3157,1315,1085,4127,3381,1078,2820,1894,126,1303,2690,5550,315,1364,93,260,1241,3216,3568,2477,4604,1519,498,780,3236,4033,2378,5248,2374,779,1899,9825,7915,4299,7302,4159,1208,1874,7086,3993,1449,2253,1862,135223,283,134940,126871,8069,67326,5050,4293,8112,80700,62431,32227,29188,115,148,2831,437,26,264,7620,94,488,4105,242,0,147,11809,119,564,3815,287,3,312,13447,256,601,6511,327,64,346,28073,108,201,2643,75,0,70,14714,118,109,2524,210,3,480,7257,49,330,3278,414,0,418,10709,108,566,3029,342,0,201,12932,228,519,5236,261,0,363,27086,87,149,1848,88,20,111,12400,41593,6010,66754
2016,G4600030,South Dakota,Aurora County,2759,1448,1311,200,1161,381,616,5,23,129,192,610,2,139,79,2646,113,1,20,12,46,10,2,0,18,0,23,23,58,66,8,10,8,47,48,30,11,8,24,8,159,65,41,39,10,75,4,103,43,7,20,6,9,14,17,18,5,35,0,4,8,19,16,31,52,10,3,6,11,18,38,28,7,8,11,104,48,56,73,15,38,13,141,53,17,5,14,1460,0,1460,1442,18,663,30,26,143,962,59293,31468,192,5,0,0,12,0,5,76,4,0,0,0,0,0,136,3,0,0,0,0,2,106,0,0,0,2,0,0,313,0,0,0,0,0,6,226,11,0,0,0,0,0,80,6,0,21,0,0,18,151,0,0,0,0,0,10,152,6,0,0,0,0,0,340,0,0,0,0,0,5,215,340,93,974
2016,G4600050,South Dakota,Beadle County,18374,9460,8914,1803,7770,2239,3925,76,240,859,1531,3931,46,737,682,15960,2414,29,121,240,196,43,8,1,206,163,516,103,249,154,109,178,49,168,234,211,171,23,179,136,1023,253,309,354,108,90,53,574,296,70,177,95,37,115,283,76,17,27,0,103,87,350,243,187,214,4,139,37,135,146,96,229,94,162,34,715,540,319,394,147,71,126,860,341,92,187,9,9481,21,9460,9298,162,4489,303,411,679,6377,51700,26316,3263,0,62,0,0,0,37,456,0,193,0,21,0,81,893,24,145,0,0,0,9,698,31,107,0,2,0,32,2139,0,18,0,0,0,0,1317,14,46,1,5,0,73,499,42,215,0,71,0,116,1056,34,131,85,0,0,33,751,30,77,0,0,0,134,2121,0,0,0,0,0,0,1207,1912,405,4455
2016,G4600070,South Dakota,Bennett County,3437,1620,1817,286,985,496,503,2,32,76,593,502,21,119,84,3417,20,27,70,41,41,6,0,0,2,51,76,53,4,11,5,0,11,48,53,15,17,3,0,21,125,79,35,63,5,9,11,81,45,0,23,6,0,42,25,55,7,0,0,29,72,43,39,13,28,0,9,38,54,28,14,40,5,12,37,114,87,51,87,28,23,18,70,71,10,25,4,1388,0,1388,1224,164,957,98,45,70,772,48348,16625,1153,88,0,0,11,0,0,30,161,3,0,9,0,0,51,108,1,0,18,0,0,61,168,5,0,24,0,0,219,36,0,0,16,0,0,141,123,0,0,22,0,0,40,120,2,0,21,0,0,59,84,2,2,2,0,0,57,116,0,0,14,0,0,198,33,0,0,4,0,0,130,412,71,666
2016,G4600090,South Dakota,Bon Homme County,6969,4071,2898,195,2536,1479,1394,86,107,566,395,1414,25,340,199,6868,101,11,69,221,67,0,13,14,5,92,346,87,69,45,17,31,61,224,137,47,33,29,39,39,418,277,115,146,47,115,35,228,104,68,72,63,0,27,79,19,27,30,0,0,18,43,27,82,45,45,0,17,42,50,34,69,26,24,25,249,151,169,142,42,99,21,292,179,66,72,39,2952,1,2951,2911,40,2862,136,174,263,1963,54450,23525,594,0,8,0,9,0,0,165,3,0,0,0,0,0,257,8,0,0,0,0,0,230,17,25,0,26,0,0,734,0,0,0,0,0,0,595,31,0,12,15,0,13,324,165,0,34,19,0,7,436,60,10,25,19,0,10,438,63,5,33,11,0,4,965,13,7,0,33,0,0,517,704,165,2105
2016,G4600110,South Dakota,Brookings County,34239,17538,16701,1011,12764,7444,6160,96,290,692,5940,6017,92,802,1026,32129,2110,25,44,692,2938,186,690,0,2,61,623,556,317,832,344,28,66,445,416,236,312,240,62,37,1248,437,364,592,480,78,64,606,317,44,233,446,17,79,762,2997,148,535,37,0,45,270,380,120,929,213,3,28,215,272,145,626,213,21,72,971,584,357,784,376,68,198,806,359,111,276,217,20077,24,20053,19359,694,7983,722,771,1244,10027,56370,27968,4735,35,114,87,111,0,14,4214,53,99,26,10,0,0,1769,4,31,0,0,0,16,1451,12,62,8,36,0,27,3020,7,5,0,0,0,0,1734,0,131,117,62,8,69,4188,63,161,117,70,0,4,2320,0,68,34,26,0,2,1613,19,66,19,0,0,8,3108,15,11,0,9,0,0,1577,4879,1053,6748
2016,G4600130,South Dakota,Brown County,38840,19060,19780,1027,16184,4955,8187,68,382,1616,4581,8067,161,1625,1759,37399,1441,6,230,693,812,107,161,0,19,97,932,416,549,388,199,45,119,483,612,307,458,138,70,113,1443,1152,652,1013,381,250,68,1077,545,155,395,284,73,255,338,973,80,281,4,48,149,474,469,290,811,347,37,26,375,466,347,609,235,85,139,1585,923,656,1019,436,292,189,1435,746,219,523,261,21287,39,21248,20784,464,9449,892,758,1636,12898,56455,31977,4533,112,236,34,77,0,0,1545,168,52,154,22,0,1,2191,21,73,42,18,0,12,1929,74,37,17,99,0,0,4616,35,79,0,16,0,0,2796,51,141,49,119,0,0,1649,71,89,106,42,0,0,2292,83,99,27,0,0,1,1952,41,43,75,44,0,9,4612,45,11,19,0,0,0,2375,5452,1049,9613
2016,G4600150,South Dakota,Brule County,5256,2598,2658,138,2221,626,1097,1,67,227,465,1264,21,195,221,5193,63,10,29,62,70,13,17,0,42,7,26,75,47,54,8,40,13,66,41,42,66,12,33,35,262,133,99,126,65,45,16,140,80,10,46,74,44,6,22,42,18,33,0,37,11,63,40,51,63,23,0,14,52,66,28,67,35,59,20,234,204,111,135,40,55,16,248,76,37,42,25,2820,11,2809,2752,57,1292,132,131,225,1733,50839,28292,901,22,0,0,1,0,0,142,39,19,0,12,0,0,218,13,0,0,0,0,0,249,79,0,0,11,0,0,713,20,0,0,0,0,0,362,25,2,1,3,0,4,166,32,0,0,2,0,0,225,31,0,0,0,0,0,249,63,0,0,0,0,0,690,12,0,0,0,0,0,347,571,152,1565
2016,G4600170,South Dakota,Buffalo County,2053,1018,1035,66,564,400,195,7,21,77,404,212,21,43,76,2053,0,0,62,31,23,4,0,0,0,31,46,9,8,6,0,0,31,47,21,3,2,1,9,21,86,67,6,13,0,4,10,24,22,9,10,4,7,28,46,42,0,0,0,4,28,49,40,11,12,0,0,9,54,21,18,4,0,18,24,75,50,11,31,3,7,16,33,4,17,7,5,803,0,803,658,145,565,101,66,77,320,32500,11471,796,120,0,0,0,0,0,3,101,0,0,7,8,0,28,95,0,0,0,0,0,11,184,0,0,0,0,0,28,57,0,0,0,0,0,32,108,0,0,0,0,0,12,84,0,0,2,0,0,14,87,0,0,0,0,0,18,175,0,3,0,0,0,24,47,0,0,0,0,0,30,296,23,171
2016,G4600190,South Dakota,Butte County,10177,5083,5094,361,4178,1158,2227,56,181,500,717,2208,103,359,807,10101,76,22,114,195,70,19,0,0,0,47,323,60,40,110,29,11,16,265,52,83,91,6,10,52,695,400,8,103,83,77,153,326,185,37,103,39,0,127,165,40,11,0,0,8,0,188,169,30,157,24,0,22,238,150,21,69,0,8,93,528,274,98,348,65,55,104,372,278,40,171,37,5130,0,5130,4935,195,2893,201,404,540,3033,44387,26702,1199,0,0,0,21,0,0,322,0,0,16,10,0,0,550,0,0,0,11,0,0,489,30,0,0,18,0,0,1366,0,0,0,21,0,6,795,41,0,0,0,0,28,351,12,0,8,0,0,0,589,0,0,0,28,0,0,496,0,0,0,44,0,4,1303,10,0,0,3,0,6,787,696,298,3357
2016,G4600210,South Dakota,Campbell County,1435,753,682,4,658,132,399,6,28,75,95,396,3,66,28,1423,12,3,0,24,7,0,5,0,2,0,16,6,6,29,6,0,4,10,5,18,19,0,2,8,97,54,32,55,0,51,13,75,12,5,32,3,0,4,15,3,4,0,0,0,0,9,2,8,33,17,0,2,4,16,4,29,0,4,3,108,33,17,55,10,10,18,80,35,0,18,5,734,0,734,727,7,447,23,29,74,532,52500,39986,57,0,1,0,1,0,0,24,1,0,0,1,0,0,67,0,0,0,0,0,0,55,0,0,0,0,0,0,230,0,0,0,0,0,0,146,0,0,0,0,0,0,39,0,0,0,0,0,0,65,0,0,0,0,0,0,56,0,0,0,0,0,0,248,0,0,0,0,0,0,177,105,22,704
2016,G4600230,South Dakota,Charles Mix County,9344,4693,4651,311,3144,1274,1648,59,164,390,1041,1736,54,484,280,9308,36,12,119,161,65,35,14,0,4,44,140,116,76,102,17,4,63,145,65,99,41,26,47,59,545,236,95,102,21,78,59,362,114,37,91,44,12,79,147,101,37,50,0,16,63,105,90,45,119,14,11,43,159,89,68,67,17,7,67,311,289,203,169,48,75,54,429,161,69,99,26,4180,0,4180,3894,286,2730,274,198,360,2312,46389,21787,1827,188,0,0,20,0,3,215,155,0,0,36,0,0,261,153,3,0,14,0,0,284,249,7,2,25,0,6,805,93,0,0,9,0,0,583,172,0,0,28,0,3,203,188,0,1,13,0,0,297,135,0,0,14,3,0,291,250,0,4,2,0,5,844,93,0,0,0,0,0,587,935,116,2382
2016,G4600250,South Dakota,Clark County,3673,1876,1797,111,1536,404,844,10,48,150,205,854,12,230,121,3648,25,0,12,61,18,9,21,0,3,6,82,60,18,83,1,10,0,79,32,30,19,0,2,55,238,84,31,62,17,25,27,141,86,0,40,13,2,8,48,46,14,3,0,1,0,36,29,46,61,17,0,0,52,56,29,20,0,6,20,209,80,72,53,16,43,24,162,129,13,53,5,1851,0,1851,1786,65,962,64,106,182,1184,47798,30339,470,0,0,0,4,0,0,117,2,0,0,0,0,0,188,0,0,0,4,0,0,153,0,0,0,0,0,0,456,0,0,0,0,0,3,338,0,2,1,3,0,0,115,34,2,8,1,0,0,208,0,0,0,0,0,0,170,1,0,0,0,0,3,485,0,0,0,0,0,0,295,398,120,1139
2016,G4600270,South Dakota,Clay County,13925,6879,7046,396,5223,2953,2289,24,70,446,3049,2463,59,338,278,13486,439,4,50,497,1327,68,207,0,24,10,161,64,60,353,174,0,1,153,96,29,157,188,21,22,322,250,112,197,275,13,60,258,136,52,103,137,0,17,410,1554,73,344,16,0,31,29,337,32,342,161,0,2,74,85,15,191,197,8,17,179,287,85,293,319,32,45,334,119,34,106,179,8135,17,8118,7645,473,3576,543,401,687,3592,43189,26230,2974,4,23,56,93,0,63,2175,187,45,0,49,0,2,649,0,51,0,18,0,0,495,0,34,20,0,0,0,1134,0,0,4,0,0,0,656,39,65,47,23,0,9,1970,0,32,0,25,0,0,789,33,49,0,5,0,0,537,0,8,34,26,0,17,1114,33,0,0,2,0,0,634,2608,352,2109
2016,G4600290,South Dakota,Codington County,27993,14080,13913,638,11974,3382,6334,119,356,1145,2741,6147,120,1132,1148,27529,464,0,131,451,317,169,104,0,0,136,614,395,443,239,76,30,106,454,348,347,309,100,135,196,1702,748,297,493,182,145,165,902,315,79,362,109,0,82,352,447,190,86,0,27,68,372,320,365,516,62,19,24,365,413,287,375,93,49,67,1552,630,599,669,114,181,167,1010,627,168,235,151,15731,19,15712,15309,403,6399,751,784,872,9567,54774,29992,3415,59,0,0,59,0,0,1039,49,48,29,10,0,0,1594,39,7,0,18,0,0,1512,52,34,24,48,0,1,3521,0,15,0,0,0,0,1990,12,0,4,23,0,0,1133,38,0,29,80,0,13,1743,5,28,20,37,0,0,1604,43,0,62,45,0,11,3592,0,4,0,31,0,0,1781,3174,731,7764
2016,G4600310,South Dakota,Corson County,4168,2113,2055,16,1186,702,560,31,69,127,587,549,52,132,152,4158,10,5,71,60,37,6,3,0,5,55,109,51,20,20,0,0,33,81,38,38,25,2,8,43,194,99,62,58,11,24,11,93,28,13,39,7,12,50,58,42,11,6,0,4,70,49,65,30,36,4,0,33,61,48,26,42,3,9,56,127,83,71,66,30,16,23,77,55,11,36,13,1743,0,1743,1282,461,1056,192,121,166,707,35441,15984,1837,153,0,0,8,0,0,18,178,0,0,3,0,0,77,160,1,0,0,0,0,52,253,0,5,2,0,0,182,87,0,0,0,0,0,113,135,0,3,1,0,0,43,188,0,0,4,0,0,68,152,0,0,6,0,0,59,246,0,11,13,0,0,205,70,0,0,3,0,0,120,535,52,588
2016,G4600330,South Dakota,Custer County,8573,4286,4287,269,3941,621,2609,8,94,403,394,2572,20,461,354,8359,214,0,28,51,56,15,40,32,0,5,122,49,83,86,9,18,28,102,95,84,26,0,0,96,415,320,178,269,111,37,37,383,332,104,161,145,0,43,69,87,0,6,0,49,4,95,70,82,44,35,7,8,85,98,45,108,53,18,8,439,407,273,270,106,21,66,435,245,148,221,57,4072,5,4067,3928,139,3355,244,187,409,3101,55472,30439,1080,44,0,0,2,0,0,159,12,4,0,3,0,4,356,12,9,0,4,0,0,379,52,0,0,17,0,0,1452,23,0,4,28,0,6,1016,0,2,4,1,0,0,215,14,15,0,69,0,0,256,1,0,0,3,0,0,349,26,2,7,5,0,0,1349,18,0,0,0,0,0,1103,1121,307,3293
2016,G4600350,South Dakota,Davison County,19901,9963,9938,568,8687,2508,4575,173,187,841,1827,4636,223,879,792,19646,255,2,58,327,570,100,33,0,0,13,254,384,329,323,136,0,105,266,178,312,264,82,43,81,889,718,238,407,102,135,180,628,277,53,146,78,0,56,166,519,47,66,0,1,27,221,235,190,317,127,5,100,256,267,225,201,88,53,102,759,594,360,552,111,125,146,843,441,194,182,97,10893,0,10893,10568,325,4950,532,425,908,6822,47772,29342,2427,11,8,0,18,0,3,814,7,0,0,7,0,0,1104,42,24,10,64,0,0,1002,15,8,60,22,0,9,2417,0,0,0,0,0,0,1533,9,0,20,30,0,0,1031,130,0,3,97,0,9,1200,27,12,0,31,0,101,1036,11,8,3,36,0,49,2371,0,0,0,0,0,0,1316,2355,440,5157
2016,G4600370,South Dakota,Day County,5506,2857,2649,117,2599,539,1386,43,86,312,351,1316,15,304,233,5484,22,0,19,150,37,22,5,1,17,15,84,75,55,30,6,5,16,77,56,29,78,0,24,51,337,139,86,133,27,100,42,250,111,32,43,69,0,10,88,15,26,6,0,0,7,67,55,49,44,17,0,5,61,37,51,65,21,3,10,276,145,119,128,38,61,53,335,147,40,97,14,2706,0,2706,2654,52,1719,184,197,367,1851,44145,28873,1024,19,0,0,3,0,0,123,33,0,0,10,0,0,196,19,5,0,3,0,0,213,56,0,0,0,0,0,663,19,0,0,4,0,0,561,46,0,34,0,0,0,154,33,0,0,15,0,3,231,1,0,0,0,0,7,253,76,0,0,5,0,0,716,21,0,0,5,0,0,560,974,146,1627
